"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.25850293872/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xa570ee687ade3171398a1fdca1b35f29de4a9793275e0f0a674bb0ea599cd51a","28338349","1743466045","2025-04-01 00:07:25","0x4bbf2c040ed7f7b1e430d864e5b73a3c2e046225","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001117340809705","0.00180591158436614","1905.23","","","Sell"
"0x1c27dcdd20fec1c400767710c8e5ffe6346ad9508a171d54ee4104b4163d4496","28338978","1743467303","2025-04-01 00:28:23","0xc310868433cc7d22b203a2e83ebfb6c03264a39d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000000769859202017","0.00124429148132559","1905.23","","","Buy"
"0x4f4f504b5be30d6b0a6e019b9a99e9f38ac737194625886a7b2bd61cfae9077b","28339662","1743468671","2025-04-01 00:51:11","0xf9c56c4ad2c12e3c8c4d659a4b93ab447de4c69c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000468104627267","0.000756578084085249","1905.23","","","Approve"
"0x24a4391cfa56057fdc0031b06fd499d24fb2279b3ba4f3f7478654fb1e142c3b","28341300","1743471947","2025-04-01 01:45:47","0x65db8f6b8ff2a4d29a6015bd44e26dc167b6d2c9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000017","0","0.0274763945499582","0.00000071149239314","0.00114995563018874","1905.23","","","Buy"
"0xed83a0069e916cb06ed376a560c2aa0c58111c8b81ac5b6aeac7b99ca6cb6e15","28341364","1743472075","2025-04-01 01:47:55","0x65db8f6b8ff2a4d29a6015bd44e26dc167b6d2c9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000728523915555","0.00117748297310998","1905.23","","","Sell"
"0x3aaef5edd08e98b0cf8e1e79189a2a8cf41471bdae3fb6b65226047ea2afcad5","28341667","1743472681","2025-04-01 01:58:01","0x7cd43a141f3fa58f4742d6347670d5e827ba9605","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000024","0","0.0387902040705293","0.000000826297201505","0.00133550987788693","1905.23","","","Buy"
"0xf64cbf11290d321a90893c1bac0e4c2d9aea65f014bce95cc326681faf8df542","28342149","1743473645","2025-04-01 02:14:05","0x5b0a9d1445392f1b9e739be8a48f72ff5029e927","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000121533998718","0.000196430358824111","1905.23","","","Approve"
"0xc204ff45bd34e6b707271c45b4bba9beaac76237b39b7134e9e89d5c85cea19b","28342753","1743474853","2025-04-01 02:34:13","0x33d58482276aa689534a4f53c062a13cf53826dc","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000162287237136","0.000262298126939492","1905.23","","","Approve"
"0xbd9e28f31f2a24d2ab7e64a969320268a60385c563add3abcc51ba6e06169d8a","28342757","1743474861","2025-04-01 02:34:21","0x33d58482276aa689534a4f53c062a13cf53826dc","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001009407326261","0.00163146317399798","1905.23","","","Sell"
"0x92d750af4a6bcaf625115f8b1f0c362466812e32352598fc5842e30fbc3c0862","28342891","1743475129","2025-04-01 02:38:49","0x901008cc38c6f45b4c51debc90514be099b698da","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000163264132314","0.000263877042077415","1905.23","","","Approve"
