"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1615.15963739099/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x6c793492a235bc26dc9f6eaa6469f70b124cca3272210f8bf67d0e49fa35484c","28756644","1744302635","2025-04-10 16:30:35","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.1","0","161.515963739099","0.000007743354834777","0.0125067541871282","1521.51","","","Buy"
"0xad0164faada85359dae003f03b76a66cb797305da7aca7add247b124d2bcde0f","28756651","1744302649","2025-04-10 16:30:49","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.1","0","161.515963739099","0.000008269229705152","0.0133561260520761","1521.51","","","Buy"
"0xb7d6d9901f5e2db8ca361bc3d1a5a2ccbb66afbd06bc1525a57f02b439126121","28756669","1744302685","2025-04-10 16:31:25","0xb67bd0a7a78205b0dcf210eaeaf0b3b7baad580d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.05","0","80.7579818695495","0.000008885566422015","0.0143516082401953","1521.51","","","Buy"
"0x9103eede2715fb48d1d9107aabdfce407a1b305bc52cd29a51dcc054f7e76e54","28756678","1744302703","2025-04-10 16:31:43","0xb67bd0a7a78205b0dcf210eaeaf0b3b7baad580d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.05","0","80.7579818695495","0.000011922130261392","0.0192561435899181","1521.51","","","Buy"
"0x79764a727b6edbfb6ddcd7787eccb17da84f3b711d4923ec3ab68f875039fbe2","28756687","1744302721","2025-04-10 16:32:01","0x43f08aaac525b75263982b1171ef32495efa2ec0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.008","0","12.9212770991279","0.000010451348211569","0.0168805957876448","1521.51","","","Buy"
"0xb752c1b524692bec5ff44b1f62bda41223a9f3f7ecb34c288b94144357abf20e","28756696","1744302739","2025-04-10 16:32:19","0x8d4d2cdd83fb8ffceb0a858413ac3d5220af6c24","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000055480456919131","0.0896097946797901","1521.51","","","Approve"
"0xe969086153619074c313d52d147c3f565b66d409b9cfe6e058b42bdfffe0c043","28756697","1744302741","2025-04-10 16:32:21","0x3721b685ccd920a0da696af5ea2d4346c2434286","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000011305909389003","0.0182608485091175","1521.51","","","Approve"
"0xaea571abf8dad82a23fb0ee8f7819d7881c4bed6331c437044557daa7f28d7fd","28756701","1744302749","2025-04-10 16:32:29","0xa5584a94c3b3b5b26ca823fa59e0b5a3560a95e4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000252271972865392","0.407459508217176","1521.51","","","Approve"
"0x6400e575c2eacbceca3e21e10482d74267334cca2ad478a69ed655f1e2d9d0de","28756703","1744302753","2025-04-10 16:32:33","0x5ec5ff8c8956266ed368ab237f638dc43fff453d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012099719638532","0.019542978783904","1521.51","","","Approve"
"0xa7cdba652c0c03788fd3adcc5930b71bd805246724e55b2832fb889508cdb8c2","28756703","1744302753","2025-04-10 16:32:33","0x8cddb7f9217d1b25c52dc0ba5252ddab9b1a000e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012099719638532","0.019542978783904","1521.51","","","Approve"
"0xf799653190d436eb4fdedf0651b7910789a9caaad7745f5363d6735571e5e3d9","28756704","1744302755","2025-04-10 16:32:35","0xed6741696819013004fab460b4a196a0e2786f60","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000020347102944253","0.0328638194133968","1521.51","","","Approve"
"0xc7920620a691b5121ba6938257bdbac30fbd16f60be568eca1e1ddecd30e8284","28756705","1744302757","2025-04-10 16:32:37","0xe8e205221a1f91cb65bffab39a6a9a1e8ce91ebd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012979549835105","0.0209640450051665","1521.51","","","Approve"
"0x6e734db58b60809273f9d4c002c38f7c029b75f216141a88879fb3bbe8bf9e45","28756706","1744302759","2025-04-10 16:32:39","0x3e3c639eb81fd2b03ab79bc5a5548a74439caae7","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012985672468057","0.0209739340347851","1521.51","","","Approve"
"0x490556d797f24a3b80a5ea44fd8f5c3a91e79997dfe7f2d58cbec23720d4bfca","28756708","1744302763","2025-04-10 16:32:43","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000010774928380728","0.0174032294163305","1521.51","Error(0)","execution reverted","Sell"
"0x96c1952be4bf14f8a12db94e12f9d2f1de782320fe5f3e51fe735d40faf7deb7","28756711","1744302769","2025-04-10 16:32:49","0x326176dd13415ee2ddcd15b96d76fa8726f52498","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00025257040812316","0.407941528799897","1521.51","","","Approve"
"0xf8536804e8436e3719a22eaf6862bd1f33bdf2e3930328b6998ea7d5b7ed4f97","28756712","1744302771","2025-04-10 16:32:51","0xa1e386ed969df516c56140f6d2f4b93d9d335cb3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012097883322892","0.0195400128410007","1521.51","","","Approve"
"0xce4384530dc3b3818a774932875a244f5da200e8761e3c26a180e38de8e442d1","28756713","1744302773","2025-04-10 16:32:53","0x1af90184a43abad0b0825d57b880254f83999999","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012097806126344","0.0195398881562523","1521.51","","","Approve"
"0x139896ad1901bfee9ea0daedf2dc86f4358f4ea3e990c5763352223f792df12b","28756714","1744302775","2025-04-10 16:32:55","0x662ebafd207e6d34d522ab096034d8e85f51fa7a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012091601939524","0.0195298674041178","1521.51","","","Approve"
"0xe5feea70646d4f132f1a177c9e8d208c19186f4012a6a3448f0082388830f3a5","28756715","1744302777","2025-04-10 16:32:57","0xb25a8e21906274c17a5141f9bad8b4773e248fd1","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00015441799122254","0.249409706709643","1521.51","","","Approve"
"0x0fbba6622b1cadb6f4436389dbcbd6be3c75127b9e93776ef0133f5a9a4c7344","28756719","1744302785","2025-04-10 16:33:05","0xb259e2009fdfef00caa385bfb6ca6bb807807945","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000791836520726","0.0127894238768875","1521.51","","","Approve"
"0x3257acedc3438816dd1194e02e62ab21ba00a641ec680b2b37fe73cfcc81e045","28756719","1744302785","2025-04-10 16:33:05","0x341f652a4d7c9158409b1c9b2c0efc1b22d9b235","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000006646755768392","0.0107355716367025","1521.51","","","Approve"
"0xdd821ee23389455e53e6e9f0b1255cfbb2ed596d9e78e1ff758b303aa091e116","28756719","1744302785","2025-04-10 16:33:05","0xa78fc353dbda2174073c6bec54952b0cd8535250","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000006499527768392","0.0104977749136087","1521.51","","","Approve"
"0x0e36697033eb9c7a711a692eeb0066a966efe7338232c5ee58ba41635bfbfa34","28756720","1744302787","2025-04-10 16:33:07","0x59cd28b6f1b17241a9e62e0af8a859f6143344be","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000006499479772064","0.010497697391877","1521.51","","","Approve"
"0x8b43b545689876ff8976acd799cc88616586e9a073b74d7efca9f93100d9d336","28756721","1744302789","2025-04-10 16:33:09","0x5a9266a7f35a713a84824173864fc476b5d0c60c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00001130885617018","0.0182656080311348","1521.51","","","Approve"
"0x68b4372cc77850d5c06b3fa9c1488bfbd81f4019dcefabc06765879bb12ffa1f","28756721","1744302789","2025-04-10 16:33:09","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000931310974764","0.0150421589629807","1521.51","","","Sell"
"0x719b0e1264ed65ddefef6b8c7fabe559e84a1804b353d9169c81a4c0913368ae","28756723","1744302793","2025-04-10 16:33:13","0xcbaa21e461d7c061706f9f5a101aa38d99b71d29","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000252568706705232","0.407938780738334","1521.51","","","Approve"
"0x574ef770ca79d724893abadd2199c1879efb7f8b14648417d632d60170e91b1c","28756723","1744302793","2025-04-10 16:33:13","0xb259e2009fdfef00caa385bfb6ca6bb807807945","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.0000087074300511","0.0140638895639421","1521.51","","","Approve"
"0x3e4d58b32d7a0eee4f72e45d78aa77e4e7cf7829f45a1c6dd3437f0f453a7657","28756725","1744302797","2025-04-10 16:33:17","0x6945e1d052997313818fc16b9c660bff49f3d369","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012090224847236","0.0195276431802372","1521.51","","","Approve"
"0xb62d88bd6ba1e970eeadfb48b2bfd195abd7b1749e95bd7ea9c6ef319311ebba","28756726","1744302799","2025-04-10 16:33:19","0x2ab3ce899d0a689e1083b5119a5ab4aeeb07fb0d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.0000120962683278","0.0195374043661136","1521.51","","","Approve"
"0x492496dec7715dfd79825e7b466e596f2e002c746c6c340d5b142fa4b5ffdf01","28756727","1744302801","2025-04-10 16:33:21","0x4f764a08c66251e13bdd85b4bb0652b739736328","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.00001093201854612","0.0176569551109028","1521.51","Error(0)","execution reverted","Buy"
"0xc4c456bbd6048d7634d3645175b58a050345d78c3142aefbe57cc3ddcda0a8f5","28756729","1744302805","2025-04-10 16:33:25","0xf6b45491bf99f65457e6ae6cfe5dfba6d4d7722f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000006496572203064","0.0104930012037852","1521.51","","","Approve"
"0xf18563bf21d595af5e7600862f97adcb1d12ec2de1213d1a3dd00596eead47c0","28756731","1744302809","2025-04-10 16:33:29","0xf15af831190bdff573dc75453a28a1b8f63b4a90","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000055474351251284","0.0895999330515243","1521.51","","","Approve"
"0x611afe1689a1dd32170164e5a88ffbef19aa08b75b7f69ea20061077e490c9ad","28756733","1744302813","2025-04-10 16:33:33","0xb67bd0a7a78205b0dcf210eaeaf0b3b7baad580d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000008308013057705","0.0134187673577224","1521.51","Error(0)","execution reverted","Sell"
"0x252197f4bbce9051f007db92f90ca5588fd3c9ded35fe2d790bb9b62bc38ee25","28756738","1744302823","2025-04-10 16:33:43","0xb67bd0a7a78205b0dcf210eaeaf0b3b7baad580d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000010625210857519","0.0171614117158332","1521.51","","","Sell"
"0xd4288cde655a3595773df2dfb0855ae3ee11bbcb5e5b3569ef91c85c0a690265","28756751","1744302849","2025-04-10 16:34:09","0xbbe2877be950102ab8a98a84288a2a9e5bfe78cc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012092637812002","0.0195315405035337","1521.51","","","Approve"
"0x30e3c843d3d3264cbccfb1d3c47b34e93c15890cf1d1f42ff7cb75fbb796068a","28756760","1744302867","2025-04-10 16:34:27","0x97f7106db9962c3ce186174d6bf6ce9324fa0787","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000012092575323951","0.0195314395753559","1521.51","","","Approve"
"0x25885a79a2ecc3617d210346fd08d3a9cf0023e01b0ea997dddfe58afcb4d958","28756766","1744302879","2025-04-10 16:34:39","0xc93678ec2b974a7ae280341cefeb85984a29fff7","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000008070599751017","0.0130353069673804","1521.51","","","Approve"
"0x46554c41f015e6eb3490c26ca2f989cf07cc4a15abdaa863033aaea3f2ab2b08","28756776","1744302899","2025-04-10 16:34:59","0x44492ed78950a704e0f3453f8876dd5472a849c8","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00025410121572201","0.410414027446171","1521.51","","","Approve"
"0x028b3d127d5d5e9d370c5a7c6ce6a45c908d271d8b7359bed29e175d63438394","28756794","1744302935","2025-04-10 16:35:35","0xd002e731b302286009abaafd5e05a9853f5f3002","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0001","0","0.161515963739099","0.000010561387117447","0.0170583261869616","1521.51","","","Buy"
"0x46f7daa7a0808ef9d30d94763bf79ee98811698b37047e83efb5c31d31f72a59","28756796","1744302939","2025-04-10 16:35:39","0xf4cc8a6a89cefdbdb515eab3ac7d76c7f32bd61b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0001","0","0.161515963739099","0.000009594581458165","0.0154967807088881","1521.51","","","Buy"
"0x66f6ce536bba844bfd8a6316606d937002b3892df6b49142c426e23796ea12c9","28756811","1744302969","2025-04-10 16:36:09","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009852989021632","0.0159141501753965","1521.51","","","Sell"
"0x31cec27f2c5d0d2e697262602a78a91ccec5e462d5068245e8f56d425b985170","28756812","1744302971","2025-04-10 16:36:11","0x5a084aaef5eddd9195f28f6fe056785e01f210eb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.003","0","4.84547891217297","0.000008988264889313","0.014517482659397","1521.51","","","Buy"
"0x05841e16ef69cced0c86d1e522bd84dbc83ec91da35258e9b8c07b670947a1f1","28756828","1744303003","2025-04-10 16:36:43","0x16b31b05c146b988f8c24444429868e199a1e616","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000014700637649439","0.0237438765752842","1521.51","","","Approve"
"0x0c3931cb52d81535a0271ca887a5ba60cc39c04b81fe68c424904f7010581e41","28756833","1744303013","2025-04-10 16:36:53","0xe50d124dc41161f21a4f18d6bef87576d3459d9e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000015492587537888","0.0250230020699434","1521.51","","","Approve"
"0xf0a71d1755a6e4da6dce17d11f51e932a1882a44710c0e5070d91b306e3d257b","28756834","1744303015","2025-04-10 16:36:55","0xb1665aab5a81f85d2bcfeec8dea3850ce834b57e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000015492465341","0.025022804702462","1521.51","","","Approve"
"0x191adf58b98dc7a96e3ff44334ede27c3d70635addd57d9073abd1d9d06d4bec","28756836","1744303019","2025-04-10 16:36:59","0xec79851b80d05a39190d4f07df4d9c6d35541cda","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00001083614016968","0.0175020962271783","1521.51","","","Approve"
"0x747372d8ef840016ea16aed99e60f3c3d32f10cae5d8030f335bddd97250a835","28756844","1744303035","2025-04-10 16:37:15","0x5005f694c40d30616ee0e1a8a51cd6dd1c9ee7b3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013625272896201","0.0220069908303813","1521.51","","","Approve"
"0xdfa5b92e1cb7db185e04908010f853b2b80d91fd2255ae7d32162276d60ab0fc","28756851","1744303049","2025-04-10 16:37:29","0x8218bfeb4b0986d43ed8de4767ce3397e86dd436","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013971232548347","0.0225657708966933","1521.51","","","Approve"
"0x68fc6d2b386868893877c80b79c7d028752ae4f3678fc0fabc9cf00082768ba0","28756855","1744303057","2025-04-10 16:37:37","0x1301e6eafdcddd6c78d4e0b22aba1d3d118f525a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000033601454893227","0.0542717137011542","1521.51","","","Approve"
"0x47a294d55769c1c47847700dd60b4cde4da465debf6f889028ef88dc30ce8652","28756859","1744303065","2025-04-10 16:37:45","0xb6ed6dd15a59edd40044da09fbd4f73d0c2bae4a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000009844032009045","0.0158996831701944","1521.51","","","Approve"
"0x33d0f60adb5b78f07628b96ae37f3fe325b7354b2a6bf0b2e18323fd50cc13d1","28756861","1744303069","2025-04-10 16:37:49","0x8ec48e4f1b860d17513531cf43e7c6f85738e979","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000014702421951453","0.0237467585078782","1521.51","","","Approve"
"0x19a60abea301b849b1c0f851e45fa6b80613a96993b22998947936effb548834","28756861","1744303069","2025-04-10 16:37:49","0x636a342a27fc783f8eb909a20cbd7c5b9df18b97","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000014702421951453","0.0237467585078782","1521.51","","","Approve"
"0x8116ab7fb826d8a42140894b5dcd889fffa8108755003a6a6b0507feff5c22fd","28756865","1744303077","2025-04-10 16:37:57","0x18c05fd90e02df64edfd162529cc16a601b1f959","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000014702281926266","0.0237465323448479","1521.51","","","Approve"
"0x67e6c9a70d975b8829a0a745619828ed6feeda84a63b92a0c5a2ac6bb81c5327","28756867","1744303081","2025-04-10 16:38:01","0x83e03bfdcce423f9549205f2162381be80b06a71","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000017146797211678","0.0276948147668307","1521.51","","","Approve"
"0xce62e45986f0f3e8b8a7c6b9de887a4484980fc9501ced5f885800fe0908db79","28756867","1744303081","2025-04-10 16:38:01","0x72ebe5c6a1a4e6ff65355ee94f20102fac855306","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000014702075169078","0.0237461983989831","1521.51","","","Approve"
"0x5b94075eb5dfc96ae5f1cba1ee416f484479733856ad57786c37dda54b57a348","28756869","1744303085","2025-04-10 16:38:05","0x0000ce08fa224696a819877070bf378e8b131acf","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.2","0","323.031927478198","0.000014827146364091","0.0239482083449684","1521.51","","","Buy"
"0xcb57f426fbfdcc976ac3d2bf888d3590e242c7b55a9687ac116d9437c2dd56f7","28756870","1744303087","2025-04-10 16:38:07","0x6ca9b4b46ba7e0815b0fdcfd302e5569ee31bea4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000015915688211614","0.0257063772006985","1521.51","","","Approve"
"0xe4ec23207217ea4af7aeb89510c49fd3e000bc6b8d362ef9f42ce7404168c6ce","28756871","1744303089","2025-04-10 16:38:09","0x4dd7dee1d317759ff0b8f69c36e67cbde7fe5196","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.25","0","403.789909347747","0.000014457730711382","0.0233515430932923","1521.51","Error(0)","execution reverted","Buy"
"0x4af00f5d7c234158f1b49132d28b9d96cf2c44392ecfbafea02400893cdfc66f","28756872","1744303091","2025-04-10 16:38:11","0x5eab1ae8b8caac428b096d6aafdcc1fe8d7178a3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00025638795084789","0.414107469722897","1521.51","","","Approve"
"0x6a467fc5f7d91081350ac7e557469915f1676aaf5b68d2166eb614b29e627c39","28756873","1744303093","2025-04-10 16:38:13","0x990e569ef675644c4eccb92b5ea7b457351bb6bf","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.035","0","56.5305873086847","0.000014786299765939","0.0238822345683085","1521.51","Error(0)","execution reverted","Buy"
"0x76968d1c30becab9fadaeb0e8894dfcee87a74f7d2d3c86981c6847a4584368f","28756873","1744303093","2025-04-10 16:38:13","0x57a8222915654d03ca8bebbfbbbcdc84a7dbb2f2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.000014694657592692","0.0237342178289972","1521.51","Error(0)","execution reverted","Buy"
"0x399633bf1693219a1d0729b2427e8cf1d7d3ea1f6bf573d5a28e5393fd6e25d0","28756874","1744303095","2025-04-10 16:38:15","0x54a1bf4bc46c221bd14d8c1d552caec2426e1c7a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000015090056507978","0.0243728501976353","1521.51","","","Approve"
"0x3b651210ad31b1a01f35415ae5ea0c4aef8707e29f41dbe745e49a70791f60f4","28756874","1744303095","2025-04-10 16:38:15","0xc59f2fc973616c9a64c1e15b99d14fcb9904e0bd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000010427836507978","0.0168426206329983","1521.51","","","Approve"
"0xa467122e63e243fa823b6cf14ee9abd4a37e17603d17e8020a8f2df8f557a4b6","28756875","1744303097","2025-04-10 16:38:17","0xdab34da76f269bc458860c37cd1785c772407241","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000010280562180234","0.0166047490832023","1521.51","","","Approve"
"0xeaab8dc0c5b52d33496917c226e7ad2f0929957ad0032ad4c2c81a5f1638c10f","28756877","1744303101","2025-04-10 16:38:21","0xbd994acb9c906100dc4b8c08d2b6c28cb543425d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000015083740405566","0.0243626486839538","1521.51","","","Approve"
"0xe73d27664bd66aa3c0d6632fb5ca5c13f3723b942dfb7179c0653c0b67b6d5c2","28756877","1744303101","2025-04-10 16:38:21","0xb67bd0a7a78205b0dcf210eaeaf0b3b7baad580d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013070606076986","0.0211111153717852","1521.51","","","Sell"
"0xbc65e7a84a3e3dfdf0a188ca99bf9e3872cf2f65ad85d88482181ba08d261155","28756878","1744303103","2025-04-10 16:38:23","0x9833bd1c2e629a5d2e7d5b15ebe250e8ffa4aa96","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000013809632524375","0.0223047610605723","1521.51","","","Sell"
"0x0c1cfa20c5d10bcb7dabef7ee1f89a5a151886a70cbda3c7d3bdbe6bed3a3deb","28756880","1744303107","2025-04-10 16:38:27","0x990e569ef675644c4eccb92b5ea7b457351bb6bf","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.035","0","56.5305873086847","0.000013225774933785","0.021361737846267","1521.51","","","Buy"
"0xa6240632a227f4f5039bb168d5ddcca87dd9d97d59abf91943e54f0d571e5696","28756882","1744303111","2025-04-10 16:38:31","0x4dd7dee1d317759ff0b8f69c36e67cbde7fe5196","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.25","0","403.789909347747","0.000012416661295406","0.0200548901554947","1521.51","","","Buy"
"0x40897dae593984e66d5304a26cd2d39879e55d2aea907d3f1251ca1f2f300202","28756884","1744303115","2025-04-10 16:38:35","0x57a8222915654d03ca8bebbfbbbcdc84a7dbb2f2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.01","0","16.1515963739099","0.000013236590203885","0.021379206234","1521.51","","","Buy"
"0x5cf390e48abbe4742068ae71ed2abc2979d04b9527472746da62ab059727f506","28756887","1744303121","2025-04-10 16:38:41","0xb67bd0a7a78205b0dcf210eaeaf0b3b7baad580d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000011977230485414","0.0193451392477696","1521.51","Error(0)","execution reverted","Sell"
"0x8cc4cb7a7f5d0e81682f07c837b9addea37afff56bb045d6e99c431565793263","28756887","1744303121","2025-04-10 16:38:41","0x2856589869fdc5962c78a0541d5259a478703c1a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0000001","0","0.000161515963739099","0.000012255330995651","0.0197943159670422","1521.51","Error(0)","execution reverted","Buy"
"0x9ee0693e17403c6930aa8477d8e93994adbba34fdce642e55969087cff2b488b","28756890","1744303127","2025-04-10 16:38:47","0xb878a06dde8e7e8dbc61d94c89b7bc9ad6b9183d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000015088441288205","0.0243702413598524","1521.51","","","Approve"
