"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.12303269222/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x9171fe4d48c9e5fd2a9afdd4c23bd8305d3426f7cbd79233fae185c80fa5cf20","28338134","1743465615","2025-04-01 00:00:15","0x79a36e05e6f0eded21c0dc2d6b78fb8e9a93e863","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000823278959184","0.00133134336722732","1905.23","","","Sell"
"0x3d7df2d3216e4acbb4e146ab6c08cbefc2cb4114ed058f1aaad6e770397942c7","28338883","1743467113","2025-04-01 00:25:13","0x42425c49cb780a5befd46dd2601fad141be0cb09","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.000000748766351602","0.00121084731328052","1905.23","","","Buy"
"0xc8c166da11dd37904a827bbda52798b0ddf5f80fb6f4d261056f591bf11ef6d5","28338977","1743467301","2025-04-01 00:28:21","0xc310868433cc7d22b203a2e83ebfb6c03264a39d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.000000743824715133","0.0012028560791273","1905.23","","","Buy"
"0x5523d7876f1c2e8812db48c25c73686624112bf36aa7ee64b0a8adb565674953","28339024","1743467395","2025-04-01 00:29:55","0x4eb286b99742935481cf3ea48eaa1ae9c545c9ba","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000690394457561","0.00111645277896494","1905.23","","","Sell"
"0xd23083e340d480b2af6d040bbd3889ac3234beb0c25fdf06c244fa4a24fd5bfe","28339030","1743467407","2025-04-01 00:30:07","0x65db8f6b8ff2a4d29a6015bd44e26dc167b6d2c9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000037","0","0.0598335522096121","0.000000644979534688","0.00104301126115908","1905.23","","","Buy"
"0x20487a1af9e00cbf9a07cd92ad0618bf2ab1485527bfc4a3b00df54a3f21532b","28339094","1743467535","2025-04-01 00:32:15","0x65db8f6b8ff2a4d29a6015bd44e26dc167b6d2c9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000682729870534","0.00110405819874751","1905.23","","","Sell"
"0x932c6e87b61e34adb7f6f97ca4c2e0f5b938f8d7180750f202c3eecbe327c070","28339412","1743468171","2025-04-01 00:42:51","0x7e8787ace247c651a6645b9923c5408b4d9f0638","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000104865456238","0.000169580344616248","1905.23","","","Approve"
"0x448755026fc9979c7d05d5f1808c537e2eb17699a32a75fdb188f5d66fe7382b","28339487","1743468321","2025-04-01 00:45:21","0xdcbb3d605b185d1cf06444103677ce9b01301e83","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000789164419973","0.00127617596011953","1905.23","","","Buy"
"0x48873904b018b7f442e4214bed226c3db2cc9569463ef9d74b8d339384a31599","28339507","1743468361","2025-04-01 00:46:01","0xdcbb3d605b185d1cf06444103677ce9b01301e83","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000683499491039","0.00110530276979258","1905.23","","","Sell"
"0xa60443f5e04d0c76a322f614c268283746d8bfb6600137f76e2173808deb68cf","28339773","1743468893","2025-04-01 00:54:53","0xf5652f712867ead6c824e6b242796d7d5ccae405","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000108594540821","0.000175610733186275","1905.23","","","Approve"
"0x997780a3517f4adf3bf4b3596ba788570321f41d49538e34d3ba2776e07c9923","28339830","1743469007","2025-04-01 00:56:47","0x30e774cf7659158b9a925d20ac3e2761db227aeb","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000812750221584","0.00131431710314919","1905.23","","","Buy"
"0x7a5fefd237d8febf27b32ab84d09cba6a7ec54b896eae14e449520c5c97db747","28339848","1743469043","2025-04-01 00:57:23","0x30e774cf7659158b9a925d20ac3e2761db227aeb","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000702723219374","0.00113638990365732","1905.23","","","Sell"
"0x20e39fea08aaba7986770d871fad7b5e1da56623eae388e072503c18369a844e","28340139","1743469625","2025-04-01 01:07:05","0xcb770a3048ce3fe0e19b702ff61d7e507fc02bb9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00085","0","1.37455457778839","0.000000968701963608","0.00156651025716468","1905.23","","","Buy"
"0x23af3af1349161099e6977dafef3407d4cf72f3725b6cc3ee0241fbec2142e5d","28340185","1743469717","2025-04-01 01:08:37","0xcb770a3048ce3fe0e19b702ff61d7e507fc02bb9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000099781558341","0.000161359056231154","1905.23","","","Approve"
"0x9eac420666cb584154a2f961f6b1d41c072546ac33bdb6b850be6cea79120d96","28340188","1743469723","2025-04-01 01:08:43","0xcb770a3048ce3fe0e19b702ff61d7e507fc02bb9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000096037168623","0.001553039173748","1905.23","","","Sell"
"0xf6ba28e73d663f18d8a3251a16c33831805eef81e0a5afcbbab3f77ae25213e8","28340230","1743469807","2025-04-01 01:10:07","0x65db8f6b8ff2a4d29a6015bd44e26dc167b6d2c9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000029","0","0.0468965679480744","0.000000609275758396","0.000985273862163192","1905.23","","","Buy"
"0xed89fa94a8a1f95ba7822fd04a1a83da2d972e9bfd8fcf59f8d385aa302af1c5","28340294","1743469935","2025-04-01 01:12:15","0x65db8f6b8ff2a4d29a6015bd44e26dc167b6d2c9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000627882985685","0.00101536403798677","1905.23","","","Sell"
"0x07909d81ea697ea849a6ff63f913134d6e6bc29ffa4bb30a73cffb9825f96a53","28340665","1743470677","2025-04-01 01:24:37","0x64ce3084aa533237c9a3e2697b1065766c06459b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00068","0","1.09964366223071","0.000001031775550091","0.00166850800662084","1905.23","","","Buy"
"0x227f4ea812ef1e2c171a583a424f929841cbdcc213753a7a770e81d4b1d97671","28340681","1743470709","2025-04-01 01:25:09","0x64ce3084aa533237c9a3e2697b1065766c06459b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.0000001628037491","0.000263273692478255","1905.23","","","Approve"
"0x463ac0eb6de50a7f7f92ff9edf62c361317b0c2121697dac38fb3f52b1e1aa63","28340685","1743470717","2025-04-01 01:25:17","0x64ce3084aa533237c9a3e2697b1065766c06459b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001022077096951","0.00165282441466666","1905.23","","","Sell"
"0x65e1ab3bc2d24cd06e0c4e441e0ef5fc04e0ec5ce0f8068b6f519ce642ebafdc","28340762","1743470871","2025-04-01 01:27:51","0x88ac74d70549513fbd63a1d7c00c5a11cf1f1f07","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00082","0","1.32604088680762","0.000001054817357559","0.0017057694441922","1905.23","","","Buy"
"0x2e29c2aa5bcf8f6783591cef091318df101e48ed11fc213dc688ebe0a63463d9","28340775","1743470897","2025-04-01 01:28:17","0x88ac74d70549513fbd63a1d7c00c5a11cf1f1f07","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000167816135684","0.000271379338271999","1905.23","","","Approve"
"0xa9c1aae75db6ba345fd0dc44691d79847fbf2773407ea27b3a1db3a62e5ec9e0","28340778","1743470903","2025-04-01 01:28:23","0x88ac74d70549513fbd63a1d7c00c5a11cf1f1f07","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001049847013611","0.00169773178651349","1905.23","","","Sell"
"0xd3bb828499e2045d3c048e04179ccf1d3b200989e807d6176695e3592440a1e8","28341008","1743471363","2025-04-01 01:36:03","0x8b773f2e3aa7f9d64cb93a95a0b42829d6bad7e3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000118093678325","0.000190972007234703","1905.23","","","Approve"
