"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.34913151513/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x4961c0500abe87a37c33c87977243e3ed4b5e5027f1220583b158ee8b04913d4","28840782","1744470911","2025-04-12 15:15:11","0xbfe0b32913f3240b89a3fb14b24d3b9710fe7214","0x645f167b8ed4235e7d132407341594061e62ae26","","0.5","0","808.174565757565","0.000009300878185731","0.0150334663778343","1643.84","","","Buy"
"0xe7b062ceacab13046d1d3e2ccb55f56f9881f4e4d88e4d6aed4f6b7c339d04f2","28840785","1744470917","2025-04-12 15:15:17","0x5457dceeec64d3564e050cf7842e4e920b94c929","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000745579761756","0.0120511720038957","1643.84","","","Approve"
"0x55b1741a9bdf502351fe4cc39628f52d870f6311a80b04344992c74bb667334e","28840785","1744470917","2025-04-12 15:15:17","0x219b27c5048d991312322ce6592ef452246a80ba","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000744946776054","0.0120409407449988","1643.84","","","Approve"
"0xc0373cea795abb39f2cc3a1c4b1ca6cd3885e9f5678222ba23851fd0f0ef244a","28840785","1744470917","2025-04-12 15:15:17","0xc4342ef360fe96030e5a65d588d203af4e1232bb","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000745579761756","0.0120511720038957","1643.84","","","Approve"
"0xbf3389e928399cb587ae0c89b4c5504bf25d5e83394eda4d7387e652964b44bc","28840785","1744470917","2025-04-12 15:15:17","0x80c7fdef0ac3d02c9702e5270d9cec354fe8b2a0","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000744946776054","0.0120409407449988","1643.84","","","Approve"
"0x530da7297faaffab86736f5a87dba8a4da85a4d7d24b3abc280b62a66ad79ad8","28840786","1744470919","2025-04-12 15:15:19","0x8783ed0b0206374c51836cfc5de0bca63941ed5f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002597260219812","0.00419807930061192","1643.84","","","Approve"
"0x538d2155841cf5f3ec24702b45df1c8468cb211535905c3ced11f4c0d7236d34","28840787","1744470921","2025-04-12 15:15:21","0xbfe0b32913f3240b89a3fb14b24d3b9710fe7214","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007260879986659","0.0117361170604719","1643.84","","","Sell"
"0x45458f10d3c3278d3d8b3a4ac1f6f5d8363d4fa90ebbba7fc149d83add90e154","28840790","1744470927","2025-04-12 15:15:27","0x0489fb960b25a2d636e8ea51c982ae39a7888888","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000051810372801105","0.0837436510805412","1643.84","","","Approve"
"0x13d7392a070a1d2eb47301803ca4715d82643755a740effb912485d8b6157042","28840792","1744470931","2025-04-12 15:15:31","0x0ff2a1aa7963cccbc5db0f71cae87aa475650e40","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007641956066189","0.0123520690506614","1643.84","","","Approve"
"0xc798f1f3ada614882bb686549fc9e774ccded3a291751a018b989ed1dd3665ee","28840792","1744470931","2025-04-12 15:15:31","0x8783ed0b0206374c51836cfc5de0bca63941ed5f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007641956066189","0.0123520690506614","1643.84","","","Approve"
