"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.01401691119/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x8ff9257bd9c434f9365d5e8d493dc764a5e90d2ce8ae8c8bfbc022056ab9b767","28338364","1743466075","2025-04-01 00:07:55","0x8e62257f197e8350ea4856b81a0a37b69c14eadc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0036","0","5.82125046088028","0.000000855431185842","0.00138324421800948","1905.23","","","Buy"
"0x5d195d58d0826f86e166d4a8d9bdfbea84a7b1f1a66fe4823171654591cbc464","28338383","1743466113","2025-04-01 00:08:33","0x8e62257f197e8350ea4856b81a0a37b69c14eadc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000828164464509","0.0013391535474188","1905.23","","","Sell"
"0xac39d38fa8fb369cd1de86a9be4b48b29433a84aeb395541823ab0fbbc601cb1","28338442","1743466231","2025-04-01 00:10:31","0xc0ca3f75620d0a70e4ac48e3daa7186901061630","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0008215","0","1.32837701489254","0.000001080451436281","0.0017471051170582","1905.23","","","Buy"
"0x0ba952daa3b67bc7d9ebb40899434cc0f93c764c3fd299d7edeaacce1e7a38ae","28338473","1743466293","2025-04-01 00:11:33","0xc0ca3f75620d0a70e4ac48e3daa7186901061630","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000018057213019","0.000291987665580742","1905.23","","","Approve"
"0xdaa982383b9f59d5c50408bd744a123dbd9e6bf06dc1c478b4a48a5dfb11d0a7","28338477","1743466301","2025-04-01 00:11:41","0xc0ca3f75620d0a70e4ac48e3daa7186901061630","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001072172080077","0.00173371728202534","1905.23","","","Sell"
"0x8a16a33d0270a96e287184c10fcff5662d58e344f76de58e9100cc1ed05c5e19","28338698","1743466743","2025-04-01 00:19:03","0x24a3aef992e89eef7d4668147bdfaf367e70ccfb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0011","0","1.77871541860231","0.000001054872065124","0.00170574291535356","1905.23","","","Buy"
"0x2722723c7f3de509f663889813014802ce6c99bcfe57c700667dce1af8452054","28338839","1743467025","2025-04-01 00:23:45","0x24a3aef992e89eef7d4668147bdfaf367e70ccfb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000161215056524","0.000260687006136438","1905.23","","","Approve"
"0xf4622b9a9e0ff65bfb80b6ed1d26fdded5b8f22a91d732c0569707291f924e50","28338843","1743467033","2025-04-01 00:23:53","0x24a3aef992e89eef7d4668147bdfaf367e70ccfb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001027638468404","0.00166170580772642","1905.23","","","Sell"
"0x29caa99a19c2208c461b8925fa35a4427844a9c7644f31ef13dce07ba5a16349","28338882","1743467111","2025-04-01 00:25:11","0x42425c49cb780a5befd46dd2601fad141be0cb09","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000746272355451","0.0012067328591976","1905.23","","","Buy"
"0xf9a8c90ab7c0212d5ffc38cfd01fa0a645dbb521ce42f297e1b462467803020d","28338976","1743467299","2025-04-01 00:28:19","0xdf4deb5c43806ef7a823f0162caafd12b05b83be","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0028","0","4.52763924735133","0.000000729021324888","0.00117883770097106","1905.23","","","Buy"
